id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_mom_001,thr_mom,no-reply@parma-st-mary.org,andrea.kaminski@Finthesiss.ai,,Parma St. Mary Polish Heritage Weekend July 18-20,"Annual Polish heritage festival - food, music, dancing.","St. Mary's Polish Heritage Weekend
July 18-20, 2026
Downtown Parma
Food, music, dancing, and the annual pierogi competition.

Forwarded by Jan Kaminski.","Wed, 27 May 2026 14:22:00 -0400",1716833520000,1100,INBOX,true,false
msg_pel_001,thr_pel,no-reply@onepeloton.com,andrea.kaminski@Finthesiss.ai,,Your May Peloton Recap,"11 classes, 320 minutes, 1,890 calories.","May Peloton recap:
- 11 classes
- 320 minutes
- 1,890 calories
- Top instructor: Adrian Williams

Keep up the streak!","Sun, 1 Jun 2026 09:00:00 -0400",1717246800000,890,"INBOX,CATEGORY_PROMOTIONS",true,false
msg_str_001,thr_str,no-reply@strava.com,andrea.kaminski@Finthesiss.ai,,Your May running summary,41.8 mi over 13 runs. Pace trending faster.,"Andrea, your May summary:
- 41.8 miles
- 13 runs
- Avg pace 9:01/mi (faster than April)
- Longest: 5.2 mi (Alum Creek)","Sun, 1 Jun 2026 06:30:00 -0400",1717237800000,920,"INBOX,CATEGORY_PROMOTIONS",true,false
msg_dis_001,thr_dis,donotreply@discover.com,andrea.kaminski@Finthesiss.ai,,Your statement is available,Statement period 04/15-05/14. Balance: $412.85.,"Hi Andrea,

Your Discover statement for 04/15/2026 - 05/14/2026 is available. Statement balance: $412.85. Minimum due: $25.00 by 06/10/2026.

Log in to review or pay your bill.","Sat, 17 May 2026 03:14:00 -0400",1715929640000,740,INBOX,true,false
msg_lnk_001,thr_lnk,newsletter@linkedin.com,andrea.kaminski@Finthesiss.ai,,Your weekly Marketing Analytics digest,Top posts in your network this week.,"Top posts this week in your Marketing Analytics network: 'Attribution under privacy changes', 'B2B benchmarking quarterly recap', 'Looker vs Tableau in the mid-market'.","Tue, 27 May 2026 06:00:00 -0400",1716804000000,1180,"INBOX,CATEGORY_PROMOTIONS",true,false
msg_book_001,thr_book,no-reply@kindle.amazon.com,andrea.kaminski@Finthesiss.ai,,Your Kindle highlight from 'The Margin Walker',Trust is the slowest currency to earn and the fastest to spend.,"From your reading: 'Trust is the slowest currency to earn and the fastest to spend.'

Highlighted on May 22.","Sat, 23 May 2026 21:14:00 -0400",1716527640000,580,INBOX,true,false
msg_tj_001,thr_tj,orders@traderjoes.com,andrea.kaminski@Finthesiss.ai,,Your Trader Joe's online order is ready for pickup,"Pickup window: Sat May 23, 10:30 AM. Total: $38.95.","Hi Andrea,

Your Trader Joe's order TJ-OH-WV-2026-058842 is ready for pickup.

Pickup: Saturday May 23, 10:30 AM
Location: 4400 N. High Street
Total: $38.95","Fri, 22 May 2026 17:00:00 -0400",1716411600000,870,INBOX,true,false
msg_pol_001,thr_pol,members@polish-american-cleveland.org,andrea.kaminski@Finthesiss.ai,,Polish-American Heritage Lecture Series - June 12,"Lecture on diaspora Polish literature, June 12.","Dear members,

Dr. Kazimierz Wisniewski (CSU) will give a lecture on diaspora Polish literature on Friday June 12 at 7 PM. RSVP via the website.","Mon, 18 May 2026 11:00:00 -0400",1716044400000,1240,INBOX,true,false
msg_dent_001,thr_dent,noreply@polarisdental.com,andrea.kaminski@Finthesiss.ai,,Appointment reminder - Oct 14,"Cleaning with Dr. Cho, October 14, 8:30 AM.","Hi Andrea,

Reminder: routine cleaning with Dr. James Cho on October 14, 2026 at 8:30 AM. Please arrive 10 min early.","Wed, 27 May 2026 12:00:00 -0400",1716825600000,760,INBOX,true,false
msg_med_001,thr_med,portal@heartlandfm.com,andrea.kaminski@Finthesiss.ai,,Lab results available,Annual physical lab results posted to portal.,"Hi Andrea,

Your February annual physical lab results are now posted to the patient portal. All values within normal range.

- Heartland Family Medicine","Mon, 2 Mar 2026 09:14:00 -0500",1709388840000,720,INBOX,true,false
msg_zoo_001,thr_zoo,noreply@zoom.us,andrea.kaminski@Finthesiss.ai,,Meeting recording: Megan family call,Your meeting recording is available.,"Hi Andrea,

Your meeting recording from May 30 is available for download for the next 30 days.","Sat, 30 May 2026 21:42:00 -0400",1716947720000,640,INBOX,true,false
msg_amz_001,thr_amz,shipment-tracking@amazon.com,andrea.kaminski@Finthesiss.ai,,Your Amazon package has shipped,"Lily's birthday gift, expected June 6.","Your Amazon package has shipped. Expected delivery: Friday June 6.
Item: Picture book gift for Lily Roth.","Tue, 3 Jun 2026 08:14:00 -0400",1717416840000,720,INBOX,true,false
msg_neflx_001,thr_neflx,info@netflix.com,andrea.kaminski@Finthesiss.ai,,New episode: Market Close season 3,New episode dropped Friday.,"Hi Andrea,

The new Market Close episode dropped Friday. Continue watching where you left off.","Fri, 29 May 2026 18:00:00 -0400",1716760800000,580,"INBOX,CATEGORY_PROMOTIONS",true,false
msg_spo_001,thr_spo,no-reply@spotify.com,andrea.kaminski@Finthesiss.ai,,Your May Wrapped is ready,"Top artists, top tracks, top minutes.",Your May listening summary is ready to view.,"Sun, 1 Jun 2026 07:00:00 -0400",1717239600000,540,"INBOX,CATEGORY_PROMOTIONS",true,false
msg_renew_001,thr_renew,renewals@progressive.com,andrea.kaminski@Finthesiss.ai,,Auto policy renewal reminder,"Policy renews November 15, $570 6-month premium.","Hi Andrea,

Your auto policy renews November 15, 2026 at the current rate of $570/6-month premium. Auto-renewal is enabled.","Mon, 25 May 2026 10:00:00 -0400",1716638400000,820,INBOX,true,false
msg_lem_001,thr_lem,hello@lemonade.com,andrea.kaminski@Finthesiss.ai,,Your renters insurance quote is ready,Quote: $12/month for $30K personal property coverage.,"Hi Andrea,

Your renters insurance quote: $12/month for $30,000 personal property coverage, $100K liability. Quote valid 30 days.","Sat, 4 Apr 2026 14:00:00 -0400",1712253600000,720,INBOX,true,false
msg_mba_001,thr_mba,admissions@fisher.osu.edu,andrea.kaminski@Finthesiss.ai,,Fisher Online MBA - Information Session,Virtual info session for prospective applicants.,"Hi Andrea,

Thank you for your interest in the Fisher Online MBA. We are hosting a virtual info session on June 24 at 7 PM for prospective applicants in the rolling admissions window. RSVP via the link.","Thu, 21 May 2026 11:00:00 -0400",1716296400000,980,INBOX,true,false
msg_aw_001,thr_aw,no-reply@apple.com,andrea.kaminski@Finthesiss.ai,,Your Apple Watch software update is available,watchOS 11.4 is available for your Apple Watch SE.,"Hi Andrea,

watchOS 11.4 is available for your Apple Watch SE. Includes Activity ring improvements and bug fixes.","Tue, 27 May 2026 19:00:00 -0400",1716854400000,620,INBOX,true,false
msg_byr_001,thr_byr,service@byersmazda.com,andrea.kaminski@Finthesiss.ai,,Service reminder - oil change due,"Mazda CX-30 oil change due at 21,000 miles or August 2026.","Hi Andrea,

Your Mazda CX-30 is approaching its next oil change milestone. Due at 21,000 miles or August 2026, whichever comes first. Book online or call.","Wed, 6 May 2026 09:00:00 -0400",1715000400000,760,INBOX,true,false
msg_chl_001,thr_chl,chloe.park.ohio@gmail.com,andrea.kaminski@Finthesiss.ai,,book club pick for June,I voted Demon Copperhead. Megan said you would.,andrea - I voted demon copperhead for book club june. megan said you would too. voting closes friday. - chloe,"Mon, 25 May 2026 22:14:00 -0400",1716689640000,580,INBOX,true,false
msg_obs_001,thr_obs,alerts@openweather.org,andrea.kaminski@Finthesiss.ai,,Severe weather alert - Westerville,Severe thunderstorm watch in your area through 8 PM.,Severe thunderstorm watch through 8 PM. Hail and damaging winds possible.,"Wed, 14 May 2026 16:30:00 -0400",1715722200000,480,INBOX,true,false
msg_brs_001,thr_brs,no-reply@brassica.com,andrea.kaminski@Finthesiss.ai,,Your Brassica order confirmation,Chicken shawarma bowl + iced tea. Pickup 12:15 PM.,"Order confirmed: Chicken shawarma bowl (double pickle, no harissa), iced black tea no sweetener. Total: $14.50.","Tue, 27 May 2026 11:48:00 -0400",1716824880000,540,INBOX,true,false
msg_megs_002,thr_meg,megan.roth.akron@gmail.com,andrea.kaminski@Finthesiss.ai,,Akron next weekend?,We are around saturday if you want to drive up.,"andie - we are around saturday june 14 if you want to drive up. lily has been asking when aunt andie is coming. dan said the pool is finally warm. let me know.

love,
meg","Sat, 30 May 2026 12:18:00 -0400",1716913080000,720,"INBOX,STARRED",true,true
msg_pri_001,thr_pri,pchatterjee@crestlineanalytics.com,andrea.kaminski@Finthesiss.ai,,Brassica tuesday?,12:15 standing?,12:15 standing? - priya,"Mon, 1 Jun 2026 14:32:00 -0400",1717266720000,380,INBOX,true,false
msg_zillow_002,thr_zw_2026_06,alerts@zillow.com,andrea.kaminski@Finthesiss.ai,,"Price drop: 372 Maplewood Drive, Worthington","Listing dropped from $329,000 to $315,000.","A property matching your saved search dropped in price.

Address: 372 Maplewood Drive, Worthington, OH 43085
New price: $315,000
Was: $329,000
See listing.","Tue, 2 Jun 2026 06:14:00 -0400",1717323240000,840,"INBOX,CATEGORY_PROMOTIONS",true,false
msg_finsis_001,thr_finsis,support@Finthesiss.ai,andrea.kaminski@Finthesiss.ai,,Welcome to your Finthesiss.ai account,Get started with your personal AI assistant.,Welcome Andrea! Your Finthesiss.ai account is active. Get started by connecting your accounts.,"Wed, 4 Sep 2024 15:00:00 -0400",1725476400000,720,INBOX,false,false
